Cit;Ano;Mes;Temp_Dia01;Temp_Dia02;Temp_Dia03;Temp_Dia04;Temp_Dia05;Temp_Dia06;Temp_Dia07;Temp_Dia08;Temp_Dia09;Temp_Dia10;Temp_Dia11;Temp_Dia12;Temp_Dia13;Temp_Dia14;Temp_Dia15;Temp_Dia16;Temp_Dia17;Temp_Dia18;Temp_Dia19;Temp_Dia20;Temp_Dia21;Temp_Dia22;Temp_Dia23;Temp_Dia24;Temp_Dia25;Temp_Dia26;Temp_Dia27;Temp_Dia28;Temp_Dia29;Temp_Dia30;Temp_Dia31;Prec_Dia01;Prec_Dia02;Prec_Dia03;Prec_Dia04;Prec_Dia05;Prec_Dia06;Prec_Dia07;Prec_Dia08;Prec_Dia09;Prec_Dia10;Prec_Dia11;Prec_Dia12;Prec_Dia13;Prec_Dia14;Prec_Dia15;Prec_Dia16;Prec_Dia17;Prec_Dia18;Prec_Dia19;Prec_Dia20;Prec_Dia21;Prec_Dia22;Prec_Dia23;Prec_Dia24;Prec_Dia25;Prec_Dia26;Prec_Dia27;Prec_Dia28;Prec_Dia29;Prec_Dia30;Prec_Dia31;Evap_Dia01;Evap_Dia02;Evap_Dia03;Evap_Dia04;Evap_Dia05;Evap_Dia06;Evap_Dia07;Evap_Dia08;Evap_Dia09;Evap_Dia10;Evap_Dia11;Evap_Dia12;Evap_Dia13;Evap_Dia14;Evap_Dia15;Evap_Dia16;Evap_Dia17;Evap_Dia18;Evap_Dia19;Evap_Dia20;Evap_Dia21;Evap_Dia22;Evap_Dia23;Evap_Dia24;Evap_Dia25;Evap_Dia26;Evap_Dia27;Evap_Dia28;Evap_Dia29;Evap_Dia30;Evap_Dia31
Juiz de Fora;2014;07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;15,92;14,94;14,66;14,30;13,82;14,50;14,62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,8;4,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,6;6,6;4,8;0,0;4,6;0,5;0,0;2,4;3,8;2,6;1,6;2,2;1,7;3,3;2,2;1,4;1,3;1,1;0,6;0,8;0,6;1,2;1,4;1,9;2,5;4,2;1,4;0,1;2,4;2,0;2,8;2,7;0,1;0,2;0,3;0,7;0,7;1,7
Juiz de Fora;2014;08;16,38;19,38;21,00;21,88;14,08;14,02;15,40;16,10;15,98;16,50;18,08;19,56;17,86;11,60;13,66;14,82;16,06;17,66;17,34;17,72;18,14;20,28;20,68;20,40;20,74;22,08;18,42;13,58;13,48;14,68;18,72;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;1,4;2,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,3;1,4;0,7;0,0;1,8;2,6;3,7;5,7;6,5;2,1;2,9;3,3;4,1;0,9;2,3;5,2;5,0;3,4;0,6;0,4;0,8;1,0;1,4;1,6;1,8;2,4;4,6;5,4;6,6;6,0;5,0;2,3;0,1;0,4;0,6
Juiz de Fora;2014;09;null;21,90;18,88;16,68;15,30;14,66;17,20;18,24;19,20;19,80;22,24;21,48;19,40;20,04;20,90;20,66;18,28;19,40;21,32;21,60;17,42;15,44;17,82;19,84;21,40;22,34;22,14;21,84;23,36;23,56;null;0,2;0,0;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;1,2;null;3,4;4,0;4,4;4,5;3,3;2,6;2,4;3,8;3,7;5,0;3,6;5,1;4,0;3,3;4,0;5,8;2,8;1,7;2,3;4,2;3,8;1,3;3,5;3,7;5,3;5,5;3,3;3,3;3,1;4,0;null
Juiz de Fora;2014;10;23,28;17,56;14,48;14,04;15,20;16,34;17,04;18,56;20,22;21,72;24,90;27,02;26,58;25,66;21,76;22,30;25,90;26,00;25,64;19,80;15,58;16,50;19,58;20,82;19,72;18,44;18,50;18,76;20,78;21,74;23,52;11,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,8;1,0;0,0;0,0;0,0;0,0;6,3;23,4;0,0;0,0;0,0;0,0;2,8;4,6;2,6;3,8;4,2;3,7;2,9;2,8;3,6;3,6;5,4;7,3;8,5;8,2;5,8;1,6;4,2;4,9;5,2;7,3;1,3;1,4;1,0;3,4;2,8;1,8;0,8;2,9;3,3;3,8;3,2
Juiz de Fora;2014;11;24,24;24,32;22,72;23,96;23,24;20,36;20,88;22,38;19,56;19,20;20,22;19,28;20,14;18,14;14,54;17,08;17,28;18,16;19,72;20,68;23,28;24,14;21,52;20,16;21,48;21,20;20,58;18,68;18,64;19,66;null;0,0;0,0;0,0;0,0;0,0;8,1;3,4;2,6;0,0;0,3;0,0;0,0;31,4;7,8;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,9;24,5;11,4;21,2;14,0;47,6;0,0;0,2;null;2,4;4,4;3,4;4,2;4,6;3,6;1,8;3,0;3,1;2,2;2,6;2,0;1,4;1,2;1,6;1,0;2,4;3,1;3,5;3,0;3,8;4,6;2,8;1,0;1,0;1,3;1,1;0,6;0,8;1,2;null
Juiz de Fora;2014;12;19,22;20,94;23,06;22,86;17,60;18,92;20,82;21,72;23,16;22,68;23,40;24,62;21,36;20,82;18,82;19,68;22,24;23,74;24,20;23,08;22,92;23,16;21,72;21,56;23,72;22,72;23,94;26,06;26,60;24,28;23,80;2,4;7,8;0,0;0,0;15,6;2,4;0,7;0,0;0,0;5,4;0,0;0,0;0,0;32,0;10,4;0,0;0,0;0,0;0,0;6,4;8,5;34,7;28,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,8;1,9;3,3;4,0;2,6;0,1;1,2;3,3;2,2;2,8;2,8;3,6;3,6;1,4;1,1;3,5;3,7;3,3;4,2;1,6;1,8;1,7;2,7;0,8;2,3;3,0;3,2;3,8;5,8;6,5;4,1
Juiz de Fora;2015;01;25,36;25,98;24,60;22,36;21,56;22,28;22,92;23,54;23,80;25,78;26,44;26,80;26,64;26,30;25,16;25,60;25,48;26,94;25,06;26,74;25,38;22,54;22,32;19,88;21,64;21,76;22,90;22,56;25,62;24,48;23,28;5,4;0,4;0,0;0,0;18,2;23,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,7;0,0;13,8;0,0;2,2;30,9;16,6;0,0;15,2;2,4;3,6;3,9;2,6;6,0;1,5;2,5;3,4;3,6;4,8;5,2;6,0;5,8;4,2;4,5;3,5;4,2;5,4;6,0;4,2;7,6;4,9;2,9;2,1;1,5;3,0;2,6;3,0;2,0;3,8;2,4
Juiz de Fora;2015;02;22,62;21,00;20,42;20,52;19,88;20,08;21,74;21,04;21,06;22,64;23,74;25,62;26,56;25,68;23,40;21,28;22,38;21,36;22,28;23,98;22,42;23,04;22,94;23,58;23,12;23,34;23,84;22,12;null;null;null;17,0;0,0;13,1;3,4;17,3;5,0;1,5;18,2;9,8;2,1;0,0;0,0;0,0;0,0;0,0;1,4;4,0;0,0;2,5;0,0;0,0;0,0;0,0;0,0;0,0;0,1;3,4;1,2;null;null;null;2,2;3,0;1,6;2,2;2,0;1,4;0,6;1,2;1,6;0,9;2,1;3,2;4,2;4,5;3,5;2,3;1,5;2,7;1,4;3,3;2,5;3,2;4,0;2,4;3,4;3,0;2,9;3,0;null;null;null
Juiz de Fora;2015;03;21,12;20,20;22,08;21,64;23,10;23,42;21,62;22,24;21,36;20,82;20,96;21,60;22,82;23,44;23,24;23,54;20,34;20,86;21,38;21,96;20,18;20,72;18,66;19,20;20,56;22,30;23,36;23,60;22,72;20,86;22,44;0,0;0,0;0,0;0,0;0,1;0,0;0,0;33,6;0,0;30,0;0,1;13,1;3,9;3,1;0,0;0,0;0,0;2,6;0,0;0,0;3,6;2,1;33,8;1,2;0,0;0,0;0,0;0,0;0,6;24,6;14,8;3,0;2,0;2,3;2,5;2,2;2,8;2,2;1,5;2,0;1,1;0,6;1,2;1,4;1,5;1,5;2,5;3,0;0,8;1,6;1,6;2,0;0,5;1,3;0,7;1,2;2,9;1,6;3,2;1,9;2,4;1,0
Juiz de Fora;2015;04;20,64;19,20;19,26;20,00;21,16;20,92;16,76;16,28;18,08;18,98;19,92;20,62;20,42;20,12;21,78;20,84;20,68;21,68;23,06;23,80;22,60;19,40;18,94;20,42;17,90;17,80;18,32;19,52;17,52;16,36;null;0,0;0,0;0,0;0,0;0,0;10,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,4;0,9;2,4;0,0;0,0;0,0;0,0;0,0;null;2,1;1,9;1,4;1,1;1,9;2,6;2,2;1,4;1,2;1,2;1,7;2,0;3,3;2,0;2,6;1,2;2,8;1,5;2,1;2,6;2,0;2,0;1,0;0,6;0,8;2,0;1,6;1,6;1,0;1,3;null
Juiz de Fora;2015;05;16,20;18,18;19,12;20,26;17,68;16,36;16,26;14,92;16,28;17,92;18,42;18,42;16,22;15,58;16,22;15,68;17,54;16,36;16,76;16,42;16,68;16,26;17,14;18,88;20,26;20,48;18,96;20,48;16,90;17,96;18,64;0,0;0,0;0,0;0,0;20,6;1,9;4,1;0,0;0,0;0,0;12,6;0,0;0,0;0,0;0,0;0,0;2,8;0,0;2,6;0,0;0,4;0,4;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;0,0;2,1;0,4;1,0;2,6;1,0;0,2;0,6;1,6;0,7;1,2;1,0;2,1;2,6;1,2;0,4;1,6;0,4;2,0;2,4;0,8;0,6;0,7;4,0;5,6;2,0;2,2;2,2;1,8;3,3;0,5;1,2
Juiz de Fora;2015;06;16,86;16,46;14,90;18,08;17,22;18,48;18,80;19,16;18,48;19,68;19,42;19,34;18,98;20,48;19,14;15,38;17,00;19,28;15,70;14,32;15,36;16,70;17,94;15,24;13,46;13,64;14,16;15,14;16,04;17,16;null;25,8;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,9;1,2;0,0;0,0;0,0;0,0;0,6;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;null;0,8;0,7;0,3;0,6;1,8;0,8;2,3;2,0;3,3;3,1;3,4;4,2;1,8;2,5;2,1;3,7;7,1;2,4;0,2;0,4;0,4;1,4;0,6;0,8;2,3;3,0;0,3;1,4;2,0;1,5;null
Juiz de Fora;2015;07;18,36;17,78;17,72;18,84;12,82;13,48;14,74;16,10;16,92;19,56;18,62;20,36;19,54;19,36;18,92;18,60;17,60;17,86;18,36;18,08;18,40;14,54;15,02;17,28;18,40;17,54;18,46;19,70;19,16;19,32;18,90;0,0;0,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;0,0;0,0;7,1;14,6;0,0;0,0;0,0;0,0;2,6;1,6;1,7;1,3;2,7;1,1;0,2;0,5;0,7;1,8;2,2;2,0;3,5;3,2;2,8;2,4;2,0;2,4;2,2;2,6;3,3;2,5;0,7;0,9;1,3;1,3;1,6;1,8;1,4;1,5;3,1
Juiz de Fora;2015;08;18,90;18,64;19,44;19,78;19,08;19,40;19,68;18,10;16,92;16,10;15,90;16,02;16,98;16,62;17,88;19,24;18,00;18,12;19,76;15,94;16,02;16,08;19,22;17,94;15,90;17,46;17,96;16,34;15,96;19,24;21,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,2;0,0;0,0;0,0;0,0;9,0;7,6;0,0;1,8;0,0;0,0;0,0;3,0;2,9;3,5;5,0;5,1;5,1;4,4;3,1;2,2;1,3;1,2;1,8;2,0;1,9;1,6;2,1;3,0;1,8;2,5;2,8;3,0;1,1;0,7;2,0;2,8;0,5;1,6;1,0;4,4;0,4;2,4
Juiz de Fora;2015;09;21,24;17,10;17,94;18,70;15,42;15,78;17,70;18,92;17,10;16,76;17,04;15,56;14,06;15,26;18,10;20,74;23,26;24,58;24,94;24,04;22,62;23,50;24,74;26,12;25,18;22,04;22,88;22,78;19,80;21,40;null;0,0;0,0;0,0;0,1;0,5;4,3;7,3;21,5;23,2;0,6;11,9;19,7;28,0;2,2;2,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,5;null;5,4;5,6;1,2;2,6;2,9;0,2;0,5;0,9;1,2;0,5;0,3;0,6;0,0;0,2;0,6;0,6;2,8;5,0;4,9;5,9;5,5;4,9;4,9;5,3;6,0;2,5;3,7;3,3;2,7;1,3;null
Juiz de Fora;2015;10;21,82;22,10;23,40;20,14;17,54;16,16;18,78;20,24;21,92;23,88;24,66;23,80;23,30;23,18;26,66;26,74;22,50;18,70;17,06;20,34;23,42;22,24;20,38;19,36;19,22;19,36;19,72;20,00;19,88;20,28;22,54;0,8;12,4;0,0;0,0;4,3;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,5;1,3;0,0;0,0;32,2;0,0;0,0;0,0;0,6;6,2;3,0;0,4;0,4;1,8;2,2;5,2;2,8;1,8;1,2;3,8;0,6;3,8;4,2;3,8;5,6;5,4;3,8;2,2;7,2;7,4;4,1;2,3;1,0;3,0;2,9;2,9;2,8;1,6;1,6;1,0;1,0;0,8;2,4;1,6
Juiz de Fora;2015;11;22,36;23,16;24,36;23,66;24,70;23,00;21,32;19,66;19,92;24,38;24,88;23,64;23,38;24,36;23,34;20,34;20,52;22,22;23,62;21,70;19,90;19,40;20,20;21,98;20,64;21,20;20,32;21,98;22,94;20,62;null;0,0;24,0;0,0;1,6;4,5;0,4;8,8;31,8;17,8;0,0;0,0;0,0;0,0;0,0;0,0;7,8;12,6;13,0;1,8;7,4;0,0;6,2;0,8;6,1;0,0;1,4;1,6;0,0;13,3;77,4;null;2,5;2,2;2,6;2,2;2,5;2,6;1,0;1,0;1,0;0,8;2,9;3,5;3,0;2,7;3,8;1,3;0,6;0,2;1,2;2,8;0,8;1,2;0,8;0,4;3,4;1,0;2,5;0,8;1,9;1,4;null
Juiz de Fora;2015;12;20,62;21,92;20,88;20,96;21,72;23,36;19,92;19,74;21,30;23,44;23,28;22,96;22,60;24,10;24,96;23,20;22,70;24,50;23,56;22,42;23,26;23,88;24,00;24,44;24,80;24,34;23,50;23,76;23,76;21,74;24,44;10,4;0,6;36,1;3,3;28,3;46,4;19,2;12,0;0,0;0,0;0,6;20,1;31,2;23,6;0,0;0,0;4,6;0,1;0,0;5,0;12,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,0;0,4;31,0;1,2;0,9;0,7;0,6;1,0;1,6;1,6;0,6;0,2;1,2;3,0;3,0;2,3;2,4;3,0;4,0;2,4;3,4;4,0;4,0;2,2;3,2;2,3;3,3;3,4;3,1;3,4;2,1;3,6;2,9;1,7
Juiz de Fora;2016;01;24,68;23,24;21,44;19,86;20,76;21,94;23,78;24,98;25,00;25,54;23,38;21,38;22,30;22,96;22,48;18,52;17,12;17,80;18,32;18,90;18,94;19,38;20,74;21,76;23,62;24,24;24,48;22,04;21,32;23,80;24,70;0,0;1,2;12,8;12,6;4,1;0,0;0,0;0,0;0,0;0,0;0,0;45,9;19,6;15,0;8,9;42,0;12,0;13,6;23,4;42,9;22,8;0,6;0,0;0,0;0,0;2,3;0,7;23,6;51,8;0,0;0,0;2,0;2,6;1,2;0,9;2,1;3,0;2,3;3,4;3,3;3,5;5,1;1,6;0,3;0,9;1,0;0,2;0,3;0,0;0,2;0,0;0,7;1,5;1,3;2,5;2,1;2,2;3,4;1,9;0,7;1,2;2,8
Juiz de Fora;2016;02;24,90;24,30;24,46;24,14;24,50;24,70;24,24;24,64;25,16;26,68;22,74;20,72;22,10;25,50;23,52;22,28;23,20;22,20;23,20;22,00;21,86;23,26;24,00;23,36;23,78;22,64;22,44;22,96;19,90;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,6;0,0;0,0;0,0;42,1;16,0;4,7;2,4;0,0;22,5;5,0;0,0;0,0;0,0;0,0;7,5;77,6;29,6;null;null;1,3;3,9;1,8;4,0;4,8;5,2;3,6;2,4;3,5;4,3;4,5;1,5;3,0;1,8;3,6;1,0;1,8;2,7;1,7;2,2;2,1;2,3;2,2;2,8;3,4;2,2;2,4;1,1;1,8;null;null
Juiz de Fora;2016;03;18,56;21,18;21,80;18,72;null;24,16;22,88;23,08;22,70;23,64;21,80;21,28;20,48;21,86;22,16;21,20;21,34;21,90;22,58;null;22,26;22,90;23,48;21,66;22,76;21,78;null;24,04;23,88;23,06;23,98;3,7;0,4;0,0;1,8;11,7;6,0;13,8;0,6;0,0;0,0;0,0;42,5;7,2;0,0;1,0;0,0;1,2;1,4;0,0;null;0,0;0,0;18,0;20,6;4,8;0,0;null;12,6;0,0;0,0;0,0;0,8;0,4;0,6;1,8;null;null;2,3;1,0;1,8;2,6;2,8;0,8;0,5;1,1;1,2;2,8;0,7;1,5;2,2;null;null;2,2;2,5;1,5;1,2;2,6;null;null;1,2;2,0;2,2
Juiz de Fora;2016;04;21,54;22,40;22,84;22,36;21,46;22,18;22,02;23,56;23,50;24,34;23,88;23,00;23,04;24,10;24,06;24,02;22,42;22,62;22,82;23,14;24,58;24,20;23,36;22,32;22,56;23,54;22,32;15,38;14,18;15,76;null;0,0;19,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;5,8;6,8;null;2,1;1,4;1,6;2,6;2,8;2,4;2,3;3,3;3,9;3,7;4,0;2,1;3,3;2,6;3,6;3,2;3,5;2,7;2,7;3,2;3,8;3,8;3,9;3,5;4,4;2,8;1,6;1,2;0,7;0,0;null
Juiz de Fora;2016;05;14,70;16,36;17,80;18,14;18,58;18,72;19,72;20,18;20,80;22,14;20,82;18,08;16,68;16,32;17,46;20,52;21,22;18,44;16,74;17,82;19,58;20,72;17,24;14,14;15,44;15,64;16,60;16,88;18,56;18,38;18,60;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;1,3;0,0;0,0;0,0;0,0;1,8;7,9;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,3;0,8;3,0;2,5;2,0;2,3;1,6;1,4;1,7;1,5;1,8;2,2;2,0;1,4;1,2;1,3;1,6;4,0;1,8;0,8;0,1;0,7;2,5;2,4;2,8;2,5;1,0;0,9;1,1;1,8;2,9;5,7
Juiz de Fora;2016;06;19,62;18,78;17,18;20,68;21,20;22,40;16,62;14,02;12,76;12,60;11,60;11,20;10,92;12,92;13,74;15,08;16,18;17,36;16,22;15,22;14,74;15,18;17,84;15,94;15,66;15,00;16,02;15,58;17,32;17,16;null;0,0;2,9;9,5;5,0;0,0;0,0;1,8;13,2;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;1,3;0,0;null;2,8;2,4;null;0,4;2,0;1,4;2,0;0,2;0,4;1,4;0,1;1,9;2,4;2,6;1,6;1,4;2,4;2,4;2,2;1,0;1,8;1,3;0,7;1,7;0,5;1,6;1,9;1,1;0,2;1,8;null
Juiz de Fora;2016;07;17,44;17,52;16,78;17,06;17,22;17,68;18,34;13,74;14,04;18,12;20,32;21,24;20,98;20,16;20,58;22,34;15,82;12,50;12,34;14,56;13,64;14,66;14,70;17,52;19,16;18,42;18,76;15,14;14,48;16,48;16,54;7,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,8;2,6;1,2;0,9;1,2;1,3;2,5;3,0;2,9;0,7;2,6;3,7;4,1;3,6;3,6;4,2;5,9;1,9;1,8;1,2;0,8;1,0;0,2;0,6;3,4;2,2;3,5;4,3;1,2;0,6;2,4
Juiz de Fora;2016;08;17,54;17,28;17,44;16,78;16,90;19,08;19,10;18,84;20,54;15,06;13,12;13,78;16,58;19,92;22,84;19,80;22,02;20,20;20,78;21,44;null;12,28;13,34;15,38;16,00;16,94;17,98;20,28;22,06;21,22;20,76;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,3;0,0;0,0;0,0;0,0;8,4;0,0;0,0;0,0;0,0;null;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;2,8;3,6;0,9;2,1;1,1;4,1;3,6;2,5;3,1;0,6;3,4;3,2;2,0;2,0;4,0;12,7;3,3;4,0;3,2;null;null;1,9;0,8;2,6;2,0;2,6;3,8;4,0;4,8;3,8
Juiz de Fora;2016;09;19,08;19,54;18,88;19,70;21,00;20,86;22,00;18,38;17,98;20,08;19,88;22,04;22,30;24,38;19,08;17,48;20,56;23,96;21,40;15,90;14,18;17,44;18,78;19,52;15,20;14,58;15,94;17,06;18,66;16,64;null;31,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,8;8,7;0,0;0,6;0,1;0,0;0,0;0,0;0,0;0,0;13,0;4,6;0,0;0,0;0,0;null;2,6;1,6;1,5;2,0;3,5;3,8;4,1;3,5;1,8;2,2;1,8;2,9;3,9;5,0;5,0;3,6;1,4;3,0;3,8;3,0;3,8;3,6;3,1;2,8;2,5;0,6;0,2;0,8;1,4;4,0;null
Juiz de Fora;2016;10;14,48;14,30;14,96;15,24;16,78;15,46;16,42;19,18;18,34;16,38;16,68;19,86;20,56;21,04;21,88;23,02;24,44;27,10;26,44;26,88;22,40;18,08;19,98;20,60;20,72;21,44;23,04;18,40;15,50;15,94;17,86;2,4;1,9;1,1;14,6;25,4;0,0;1,6;0,0;0,0;0,0;2,5;0,0;0,0;0,0;0,2;14,9;1,1;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,2;0,4;0,0;5,8;0,0;0,8;0,4;0,2;0,0;0,8;1,6;0,4;3,0;3,6;3,2;0,2;0,3;3,5;3,5;2,1;2,5;3,5;3,8;3,4;5,5;4,5;2,2;1,0;1,4;0,8;2,2;1,2;3,5;4,5;1,7;0,7
Juiz de Fora;2016;11;20,60;22,20;22,14;17,64;16,76;19,26;19,24;19,96;20,94;21,16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;3,6;6,7;36,2;0,0;0,0;0,0;19,8;23,2;59,0;73,6;52,2;46,6;0,3;30,2;4,4;3,9;0,0;0,0;0,0;9,6;3,3;0,0;0,0;0,0;0,0;18,6;15,4;null;1,9;3,4;4,6;2,2;0,1;0,4;2,0;1,5;2,6;2,6;null;2,4;0,8;1,0;0,8;1,8;2,4;1,4;2,0;4,2;3,2;3,4;1,2;1,2;2,2;1,4;2,3;2,8;2,2;1,8;null
Juiz de Fora;2016;12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,50;null;null;null;null;null;null;null;null;null;3,9;1,7;0,0;17,4;12,0;0,2;0,0;0,0;40,1;51,4;0,0;16,9;28,3;43,7;13,2;30,6;0,2;5,4;0,0;0,0;0,0;0,0;0,0;0,0;18,2;0,0;3,5;48,0;0,0;0,0;0,0;1,1;1,4;1,8;0,8;0,9;3,3;4,0;3,6;1,5;0,5;1,6;2,4;1,0;0,9;1,0;0,2;0,4;1,8;2,0;2,0;3,8;1,4;5,3;3,6;2,6;4,4;3,2;3,6;4,1;1,5;7,0
Juiz de Fora;2017;01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;1,4;25,6;0,0;12,6;5,6;19,8;5,5;10,2;18,1;24,7;37,0;19,4;0,0;1,1;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,4;0,0;0,0;0,0;0,0;0,0;2,0;3,8;3,2;2,2;3,6;3,0;2,7;2,4;2,9;2,4;1,7;1,8;1,4;0,7;1,5;1,1;2,2;4,6;5,4;2,2;2,0;2,5;2,9;3,0;3,1;2,5;3,4;4,4;4,6;3,0;4,7
Juiz de Fora;2017;02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;7,6;9,0;3,6;null;9,8;1,2;0,0;0,0;0,0;0,0;null;0,0;0,0;0,0;0,0;0,0;0,0;null;0,0;0,0;0,0;0,0;0,0;0,0;null;12,6;5,0;null;null;null;3,4;1,6;2,0;1,5;null;null;1,5;0,7;1,8;1,4;1,4;null;null;1,6;1,5;2,2;1,8;2,2;null;0,0;2,0;2,8;1,2;2,4;1,4;null;null;0,8;null;null;null
Juiz de Fora;2017;03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;3,5;0,0;0,6;0,0;0,0;0,0;0,2;2,0;4,0;0,0;0,0;0,0;0,0;0,0;0,7;0,0;0,0;0,5;20,0;62,4;0,0;0,0;0,0;0,0;0,0;1,4;0,0;0,6;0,8;0,0;0,0;1,9;3,1;1,9;2,5;3,2;4,2;1,7;2,0;1,3;2,1;3,1;4,5;4,5;3,9;1,4;2,7;3,5;2,1;1,8;0,5;1,6;2,0;2,9;2,7;2,7;3,0;2,5;2,5;1,5;1,5;4,6
Juiz de Fora;2017;04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;4,3;0,6;7,8;7,4;0,0;0,0;2,2;1,0;0,0;0,0;0,0;13,6;0,0;0,8;0,0;0,0;15,8;0,0;0,0;0,0;0,0;10,8;0,8;9,3;null;2,6;3,3;2,8;2,8;2,6;3,2;2,2;0,6;1,8;0,8;1,0;2,5;1,1;0,7;1,0;2,2;2,2;1,8;1,6;1,8;1,8;2,2;1,0;1,0;1,2;0,8;2,0;1,1;0,4;0,2;null
Juiz de Fora;2017;05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,2;0,0;0,0;0,0;0,0;19,4;19,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;40,1;0,2;4,0;12,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;1,4;1,0;1,4;1,4;0,7;1,1;1,9;2,0;2,6;3,0;2,0;2,0;2,1;4,7;2,3;1,2;1,1;1,2;0,2;0,4;0,3;0,3;1,6;0,6;0,6;0,6;1,7;0,2;3,6;2,4
